OP ID|Start time        |End Time          |Instr.|TOp| alpha | delta |Target  |
 1645|22-FEB-97 10:40:06|22-FEB-97 10:48:17|MLHP0 | L | ---.--| ---.--|nfi slew|
 1646|22-FEB-97 10:48:17|22-FEB-97 17:44:37|MLHPG | P | 102.78|  60.77|NGC2273 |
 1647|22-FEB-97 17:44:37|22-FEB-97 17:44:55|MLHP0 | C | ---.--| ---.--|nfi cont|
 1648|22-FEB-97 17:44:55|22-FEB-97 23:10:06|MLHPG | P | 102.82|  60.76|NGC2273 |
 1649|22-FEB-97 23:10:06|22-FEB-97 23:20:54|MLHP0 | L | ---.--| ---.--|nfi slew|
 1650|22-FEB-97 23:20:54|23-FEB-97 06:48:06|MLHPG | P |  82.88|  13.57|0528+134|
 1651|23-FEB-97 06:48:06|23-FEB-97 07:04:46|MLHP0 | L | ---.--| ---.--|nfi slew|
 1652|23-FEB-97 07:04:46|23-FEB-97 12:50:12|MLHP0 | P | 219.78| -60.68|Alpha Ce|
 1653|23-FEB-97 12:50:12|23-FEB-97 13:17:21|MLHP0 | C | ---.--| ---.--|nfi cont|
 1654|23-FEB-97 13:17:21|24-FEB-97 00:32:19|MLHPG | P | 219.79| -60.69|Alpha Ce|
 1655|24-FEB-97 00:32:19|24-FEB-97 00:32:28|MLHP0 | C | ---.--| ---.--|nfi cont|
 1656|24-FEB-97 00:32:28|24-FEB-97 08:50:06|MLHPG | P | 219.79| -60.69|Alpha Ce|
 1657|24-FEB-97 08:50:06|24-FEB-97 08:56:11|MLHP0 | L | ---.--| ---.--|nfi slew|
 1658|24-FEB-97 08:56:11|24-FEB-97 22:46:03|MLHPG | P | 243.87| -60.93|A3627 su|
 1659|24-FEB-97 22:46:03|26-FEB-97 02:32:43|MLHPG | C | ---.--| ---.--|nfi cont|
 1660|26-FEB-97 02:32:43|27-FEB-97 06:19:23|MLHPG | C | ---.--| ---.--|nfi cont|
 1661|27-FEB-97 06:19:23|27-FEB-97 13:40:56|MLHPG | C | ---.--| ---.--|nfi cont|
 1662|27-FEB-97 13:40:56|27-FEB-97 13:40:57|MLHP0 | L | ---.--| ---.--|nfi slew|
 1663|27-FEB-97 13:40:57|27-FEB-97 14:25:06|MLHP0 | P |  35.94|  89.23|Polaris |
 1664|27-FEB-97 14:25:06|27-FEB-97 14:38:39|MLHP0 | L | ---.--| ---.--|nfi slew|
 1665|27-FEB-97 14:38:39|27-FEB-97 16:34:43|MLHPG | P |  82.88|  13.57|0528+134|
 1666|27-FEB-97 16:34:43|27-FEB-97 16:35:01|MLHP0 | C | ---.--| ---.--|nfi cont|
 1667|27-FEB-97 16:35:01|27-FEB-97 19:18:11|MLHPG | P |  82.89|  13.58|0528+134|
 1668|27-FEB-97 19:18:11|27-FEB-97 19:18:29|MLHP0 | C | ---.--| ---.--|nfi cont|
 1669|27-FEB-97 19:18:29|27-FEB-97 19:30:06|MLHPG | P |  82.89|  13.58|0528+134|
 1670|27-FEB-97 19:30:06|27-FEB-97 19:44:57|MLHPG | L | ---.--| ---.--|nfi slew|
 1671|27-FEB-97 19:44:57|28-FEB-97 11:00:06|MLHPG | P | 170.42| -60.45|CENTAURU|
 1672|28-FEB-97 11:00:06|28-FEB-97 11:14:05|MLHP0 | L | ---.--| ---.--|nfi slew|
 1673|28-FEB-97 11:14:05|28-FEB-97 20:24:06|MLHPG | P |  75.59|  11.61|T00-GRB |
 1674|28-FEB-97 20:24:06|28-FEB-97 20:40:44|MLHP0 | L | ---.--| ---.--|nfi slew|
 1675|28-FEB-97 20:40:44| 1-MAR-97 00:35:06|MLHPG | P | 220.06| -62.52|RCW86 P1|
 1676| 1-MAR-97 00:35:06| 1-MAR-97 00:52:14|MLHP0 | L | ---.--| ---.--|nfi slew|
 1677| 1-MAR-97 00:52:14| 1-MAR-97 07:43:06|MLHPG | P |  82.92|  13.60|0528+134|
 1678| 1-MAR-97 07:43:06| 1-MAR-97 08:01:31|MLHP0 | L | ---.--| ---.--|nfi slew|
 1679| 1-MAR-97 08:01:31| 1-MAR-97 14:26:06|MLHPG | P | 218.07| -44.02|NGC5643 |
 1680| 1-MAR-97 14:26:06| 1-MAR-97 14:32:21|MLHP0 | L | ---.--| ---.--|nfi slew|
 1681| 1-MAR-97 14:32:21| 2-MAR-97 06:51:06|MLHPG | P | 243.36| -60.73|A3627 ce|
 1682| 2-MAR-97 06:51:06| 2-MAR-97 06:58:58|MLHP0 | L | ---.--| ---.--|nfi slew|
 1683| 2-MAR-97 06:58:58| 2-MAR-97 14:30:06|MLHPG | P |  19.37| -73.59|SMC X-1 |
 1684| 2-MAR-97 14:30:06| 2-MAR-97 14:39:46|MLHP0 | L | ---.--| ---.--|nfi slew|
 1685| 2-MAR-97 14:39:46| 2-MAR-97 20:07:15|MLHPG | P | 222.04| -43.85|IRAS 144|
 1686| 2-MAR-97 20:07:15| 2-MAR-97 20:07:42|MLHP0 | C | ---.--| ---.--|nfi cont|
 1687| 2-MAR-97 20:07:42| 3-MAR-97 01:20:06|MLHPG | P | 222.00| -43.83|IRAS 144|
 1688| 3-MAR-97 01:20:06| 3-MAR-97 01:38:02|MLHP0 | L | ---.--| ---.--|nfi slew|
 1689| 3-MAR-97 01:38:02| 3-MAR-97 08:28:06|MLHPG | P |  82.92|  13.60|0528+134|
 1690| 3-MAR-97 08:28:06| 3-MAR-97 08:45:36|MLHP0 | L | ---.--| ---.--|nfi slew|
 1691| 3-MAR-97 08:45:36| 3-MAR-97 09:55:29|MLHP0 | P | 225.43| -41.92|SN 1006 |
 1692| 3-MAR-97 09:55:29| 3-MAR-97 15:18:40|MLHP0 | C | ---.--| ---.--|nfi cont|
 1693| 3-MAR-97 15:18:40| 3-MAR-97 15:18:49|MLHP0 | P | 222.00| -43.83|SN 1006 |
 1694| 3-MAR-97 15:18:49| 3-MAR-97 15:45:31|MLHP0 | C | ---.--| ---.--|nfi cont|
 1695| 3-MAR-97 15:45:31| 3-MAR-97 15:45:32|MLHP0 | L | ---.--| ---.--|nfi slew|
 1696| 3-MAR-97 15:45:32| 3-MAR-97 16:15:06|MLHP0 | P |  36.02|  89.23|No scien|
 1697| 3-MAR-97 16:15:06| 3-MAR-97 16:26:46|MLHP0 | L | ---.--| ---.--|nfi slew|
 1698| 3-MAR-97 16:26:46| 4-MAR-97 02:49:06|MLHPG | P |  75.60|  11.78|TOO-GRB |
 1699| 4-MAR-97 02:49:06| 4-MAR-97 03:06:52|MLHP0 | L | ---.--| ---.--|nfi slew|
 1700| 4-MAR-97 03:06:52| 4-MAR-97 03:35:56|MLHPG | P | 225.70| -41.72|SN 1006 |
 1701| 4-MAR-97 03:35:56| 4-MAR-97 09:26:05|MLHPG | C | ---.--| ---.--|No scien|
 1702| 4-MAR-97 09:26:05| 4-MAR-97 09:26:06|MLHP0 | L | ---.--| ---.--|nfi slew|
 1703| 4-MAR-97 09:26:06| 4-MAR-97 09:35:06|MLHP0 | P |  35.90|  89.23|No scien|
 1704| 4-MAR-97 09:35:06| 4-MAR-97 09:52:30|MLHP0 | L | ---.--| ---.--|nfi slew|
 1705| 4-MAR-97 09:52:30| 4-MAR-97 10:01:27|MLHP0 | P | 225.76| -41.74|No scien|
 1706| 4-MAR-97 10:01:27| 4-MAR-97 11:02:30|MLHP0 | C | ---.--| ---.--|No scien|
 1707| 4-MAR-97 11:02:30| 4-MAR-97 11:02:31|MLHP0 | L | ---.--| ---.--|nfi slew|
 1708| 4-MAR-97 11:02:31| 4-MAR-97 11:15:06|MLHP0 | P |  35.91|  89.23|No scien|
 1709| 4-MAR-97 11:15:06| 4-MAR-97 11:32:28|MLHP0 | L | ---.--| ---.--|nfi slew|
 1710| 4-MAR-97 11:32:28| 4-MAR-97 21:35:06|MLHPG | P | 225.76| -41.74|SN 1006 |
 1711| 4-MAR-97 21:35:06| 4-MAR-97 21:53:08|MLHP0 | L | ---.--| ---.--|nfi slew|
 1712| 4-MAR-97 21:53:08| 5-MAR-97 04:28:05|MLHPG | P |  82.92|  13.60|0528+134|
 1713| 5-MAR-97 04:28:05| 5-MAR-97 04:42:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 1714| 5-MAR-97 04:42:22| 5-MAR-97 09:43:05|MLHPG | P | 229.07|  65.33|1ES1517+|
 1715| 5-MAR-97 09:43:05| 5-MAR-97 09:58:38|MLHP0 | L | ---.--| ---.--|nfi slew|
 1716| 5-MAR-97 09:58:38| 5-MAR-97 20:56:18|MLHPG | P | 225.76| -41.93|SN 1006 |
 1717| 5-MAR-97 20:56:18| 5-MAR-97 20:56:27|MLHP0 | C | ---.--| ---.--|nfi cont|
 1718| 5-MAR-97 20:56:27| 6-MAR-97 03:50:05|MLHPG | P | 225.72| -41.92|SN 1006 |
 1719| 6-MAR-97 03:50:05| 6-MAR-97 03:55:55|MLHP0 | L | ---.--| ---.--|nfi slew|
 1720| 6-MAR-97 03:55:55| 6-MAR-97 15:08:34|MLHPG | P | 243.78| -60.47|A3627 of|
 1721| 6-MAR-97 15:08:34| 6-MAR-97 15:09:01|MLHP0 | C | ---.--| ---.--|nfi cont|
 1722| 6-MAR-97 15:09:01| 6-MAR-97 20:45:05|MLHPG | P | 243.78| -60.49|A3627 of|
 1723| 6-MAR-97 20:45:05| 6-MAR-97 21:03:14|MLHP0 | L | ---.--| ---.--|nfi slew|
 1724| 6-MAR-97 21:03:14| 7-MAR-97 03:53:05|MLHPG | P |  82.92|  13.60|0528+134|
 1725| 7-MAR-97 03:53:05| 7-MAR-97 04:04:57|MLHP0 | L | ---.--| ---.--|nfi slew|
 1726| 7-MAR-97 04:04:57| 8-MAR-97 07:51:37|MLHPG | P |  86.29| -68.35|CAL 83  |
 1727| 8-MAR-97 07:51:37| 8-MAR-97 15:58:05|MLHPG | P |  86.33| -68.37|CAL 83  |
 1728| 8-MAR-97 15:58:05| 8-MAR-97 16:12:58|MLHP0 | L | ---.--| ---.--|nfi slew|
 1729| 8-MAR-97 16:12:58| 9-MAR-97 03:08:50|MLHPG | P | 287.67|   0.62|Aql X-1 |
 1730| 9-MAR-97 03:08:50| 9-MAR-97 12:32:18|MLHP0 | C | ---.--| ---.--|No scien|
 1731| 9-MAR-97 12:32:18| 9-MAR-97 12:32:27|MLHP0 | P | 287.67|   0.64|No scien|
 1732| 9-MAR-97 12:32:27|10-MAR-97 16:19:07|MLHP0 | C | ---.--| ---.--|No scien|
 1733|10-MAR-97 16:19:07|10-MAR-97 16:25:48|MLHP0 | C | ---.--| ---.--|No scien|
 1734|10-MAR-97 16:25:48|10-MAR-97 16:25:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 1735|10-MAR-97 16:25:49|10-MAR-97 16:30:05|MLHP0 | P |  35.95|  89.23|No scien|
 1736|10-MAR-97 16:30:05|10-MAR-97 16:49:59|MLHP0 | L | ---.--| ---.--|nfi slew|
 1737|10-MAR-97 16:49:59|10-MAR-97 23:59:05|MLHPG | P | 240.14| -60.62|X1556-60|
 1738|10-MAR-97 23:59:05|11-MAR-97 00:17:06|MLHP0 | L | ---.--| ---.--|nfi slew|
 1739|11-MAR-97 00:17:06|11-MAR-97 06:06:05|MLHPG | P |  82.92|  13.60|0528+134|
 1740|11-MAR-97 06:06:05|11-MAR-97 06:18:11|MLHP0 | L | ---.--| ---.--|nfi slew|
 1741|11-MAR-97 06:18:11|11-MAR-97 09:19:15|MLHPG | P | 166.83|  72.39|NGC 3516|
 1742|11-MAR-97 09:19:15|11-MAR-97 09:19:24|MLHP0 | C | ---.--| ---.--|nfi cont|
 1743|11-MAR-97 09:19:24|12-MAR-97 00:56:05|MLHPG | P | 166.80|  72.41|NGC 3516|
 1744|12-MAR-97 00:56:05|12-MAR-97 01:01:06|MLHP0 | L | ---.--| ---.--|nfi slew|
 1745|12-MAR-97 01:01:06|12-MAR-97 06:00:05|MLHPG | P | 185.39|  75.14|N 4319  |
 1746|12-MAR-97 06:00:05|12-MAR-97 06:05:34|MLHP0 | L | ---.--| ---.--|nfi slew|
 1747|12-MAR-97 06:05:34|12-MAR-97 08:38:14|MLHP0 | P |  48.46|  89.40|Gyro Cal|
 1748|12-MAR-97 08:38:14|12-MAR-97 08:47:40|MLHP0 | L | ---.--| ---.--|nfi slew|
 1749|12-MAR-97 08:47:40|12-MAR-97 12:04:49|MLHP0 | P |  78.72|  35.34|Gyro Cal|
 1750|12-MAR-97 12:04:49|12-MAR-97 12:11:21|MLHP0 | L | ---.--| ---.--|nfi slew|
 1751|12-MAR-97 12:11:21|12-MAR-97 15:31:41|MLHP0 | P | 172.66|  66.87|Gyro Cal|
 1752|12-MAR-97 15:31:41|12-MAR-97 15:45:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 1753|12-MAR-97 15:45:49|12-MAR-97 22:29:05|MLHP0 | P | 262.87|   2.71|Gyro Cal|
 1754|12-MAR-97 22:29:05|12-MAR-97 22:37:18|MLHP0 | L | ---.--| ---.--|nfi slew|
 1755|12-MAR-97 22:37:18|13-MAR-97 10:32:05|MLHPG | P | 287.67|   0.67|Aql X-1 |
 1756|13-MAR-97 10:32:05|13-MAR-97 10:48:16|MLHP0 | L | ---.--| ---.--|nfi slew|
 1757|13-MAR-97 10:48:16|13-MAR-97 12:29:48|MLHP0 | P |  83.66| -66.38|LMC X-4 |
 1758|13-MAR-97 12:29:48|13-MAR-97 12:29:57|MLHP0 | C | ---.--| ---.--|nfi cont|
 1759|13-MAR-97 12:29:57|14-MAR-97 16:16:37|MLHPG | P |  83.60| -66.38|LMC X-4 |
 1760|14-MAR-97 16:16:37|15-MAR-97 08:18:05|MLHPG | P |  83.60| -66.38|LMC X-4 |
 1761|15-MAR-97 08:18:05|15-MAR-97 08:28:50|MLHP0 | L | ---.--| ---.--|nfi slew|
 1762|15-MAR-97 08:28:50|16-MAR-97 02:45:05|MLHPG | P | 225.45| -41.93|SN 1006 |
 1763|16-MAR-97 02:45:05|16-MAR-97 02:58:39|MLHPG | L | ---.--| ---.--|nfi slew|
 1764|16-MAR-97 02:58:39|16-MAR-97 11:48:11|MLHPG | P | 110.31| -31.38|RX J0720|
 1765|16-MAR-97 11:48:11|16-MAR-97 11:48:29|MLHP0 | C | ---.--| ---.--|nfi cont|
 1766|16-MAR-97 11:48:29|17-MAR-97 06:45:05|MLHPG | P | 110.28| -31.39|RX J0720|
 1767|17-MAR-97 06:45:05|17-MAR-97 06:59:39|MLHP0 | L | ---.--| ---.--|nfi slew|
 1768|17-MAR-97 06:59:39|17-MAR-97 12:56:05|MLHPG | P | 255.54| -48.66|GX 339-4|
 1769|17-MAR-97 12:56:05|17-MAR-97 13:07:00|MLHP0 | L | ---.--| ---.--|nfi slew|
 1770|17-MAR-97 13:07:00|17-MAR-97 19:31:17|MLHPG | P | 287.67|   0.68|Aql X-1 |
 1771|17-MAR-97 19:31:17|17-MAR-97 20:20:38|MLHPG | C | ---.--| ---.--|nfi cont|
 1772|17-MAR-97 20:20:38|17-MAR-97 22:07:35|MLHPG | P | 287.69|   0.68|Aql X-1 |
 1773|17-MAR-97 22:07:35|17-MAR-97 22:47:02|MLHP0 | C | ---.--| ---.--|nfi cont|
 1774|17-MAR-97 22:47:02|18-MAR-97 00:46:05|MLHPG | P | 287.69|   0.68|Aql X-1 |
 1775|18-MAR-97 00:46:05|18-MAR-97 00:55:50|MLHP0 | L | ---.--| ---.--|nfi slew|
 1776|18-MAR-97 00:55:50|19-MAR-97 04:42:30|MLHPG | P | 269.19|  61.18|Secondar|
 1777|19-MAR-97 04:42:30|20-MAR-97 08:29:10|MLHPG | P | 269.19|  61.20|Secondar|
 1778|20-MAR-97 08:29:10|20-MAR-97 18:36:05|MLHPG | P | 269.19|  61.20|Secondar|
 1779|20-MAR-97 18:36:05|20-MAR-97 18:46:07|MLHPG | L | ---.--| ---.--|nfi slew|
 1780|20-MAR-97 18:46:07|21-MAR-97 06:16:05|MLHPG | P | 287.67|   0.63|Aql X-1 |
 1781|21-MAR-97 06:16:05|21-MAR-97 06:23:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 1782|21-MAR-97 06:23:27|22-MAR-97 10:10:07|MLHPG | P | 265.97| -28.70|GRO J174|
 1783|22-MAR-97 10:10:07|22-MAR-97 15:02:06|MLHPG | P | 265.97| -28.72|GRO J174|
 1784|22-MAR-97 15:02:06|22-MAR-97 15:12:51|MLHP0 | L | ---.--| ---.--|nfi slew|
 1785|22-MAR-97 15:12:51|23-MAR-97 04:46:06|MLHPG | P | 195.76| -63.70|PSR B125|
 1786|23-MAR-97 04:46:06|23-MAR-97 05:04:00|MLHP0 | L | ---.--| ---.--|nfi slew|
 1787|23-MAR-97 05:04:00|24-MAR-97 00:58:52|MLHPG | P | 270.68|  61.14|Secondar|
 1788|24-MAR-97 00:58:52|24-MAR-97 03:53:09|MLHP0 | C | ---.--| ---.--|No scien|
 1789|24-MAR-97 03:53:09|24-MAR-97 03:53:18|MLHP0 | P | 270.70|  61.16|No scien|
 1790|24-MAR-97 03:53:18|24-MAR-97 09:51:15|MLHP0 | C | ---.--| ---.--|No scien|
 1791|24-MAR-97 09:51:15|24-MAR-97 09:51:16|MLHP0 | L | ---.--| ---.--|nfi slew|
 1792|24-MAR-97 09:51:16|24-MAR-97 10:45:06|MLHP0 | P |  35.99|  89.23|No scien|
 1793|24-MAR-97 10:45:06|24-MAR-97 10:52:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 1794|24-MAR-97 10:52:22|25-MAR-97 02:16:33|MLHPG | P | 270.75|  61.17|Secondar|
 1795|25-MAR-97 02:16:33|25-MAR-97 02:16:42|MLHP0 | C | ---.--| ---.--|nfi cont|
 1796|25-MAR-97 02:16:42|25-MAR-97 22:30:06|MLHPG | P | 270.70|  61.16|Secondar|
 1797|25-MAR-97 22:30:06|25-MAR-97 22:43:10|MLHP0 | L | ---.--| ---.--|nfi slew|
 1798|25-MAR-97 22:43:10|26-MAR-97 16:09:06|MLHPG | P | 262.82| -24.74|GX 1+4  |
 1799|26-MAR-97 16:09:06|26-MAR-97 16:16:00|MLHPG | L | ---.--| ---.--|nfi slew|
 1800|26-MAR-97 16:16:00|27-MAR-97 08:47:06|MLHPG | P | 248.33| -47.29|4U 1630-|
 1801|27-MAR-97 08:47:06|27-MAR-97 08:53:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 1802|27-MAR-97 08:53:27|28-MAR-97 12:40:07|MLHPG | P | 265.97| -28.74|GRO J174|
 1803|28-MAR-97 12:40:07|28-MAR-97 13:11:06|MLHP0 | P | 265.97| -28.72|GRO J174|
 1804|28-MAR-97 13:11:06|28-MAR-97 13:19:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 1805|28-MAR-97 13:19:27|28-MAR-97 22:36:06|MLHPG | P | 252.62|   5.06|Her A   |
 1806|28-MAR-97 22:36:06|28-MAR-97 22:46:37|MLHPG | L | ---.--| ---.--|nfi slew|
 1807|28-MAR-97 22:46:37|28-MAR-97 22:46:44|MLHP0 | P | 227.21|  56.97|GB1508+5|
 1808|28-MAR-97 22:46:44|29-MAR-97 06:03:12|MLHP0 | C | ---.--| ---.--|No scien|
 1809|29-MAR-97 06:03:12|29-MAR-97 06:03:21|MLHP0 | P | 265.97| -28.72|No scien|
 1810|29-MAR-97 06:03:21|29-MAR-97 13:35:11|MLHP0 | C | ---.--| ---.--|No scien|
 1811|29-MAR-97 13:35:11|29-MAR-97 13:35:12|MLHP0 | L | ---.--| ---.--|nfi slew|
 1812|29-MAR-97 13:35:12|29-MAR-97 13:39:36|MLHP0 | P |  35.95|  89.23|No scien|
 1813|29-MAR-97 13:39:36|29-MAR-97 13:47:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 1814|29-MAR-97 13:47:22|29-MAR-97 17:30:06|MLHPG | P | 227.27|  57.00|GB1508+5|
 1815|29-MAR-97 17:30:06|29-MAR-97 17:36:08|MLHP0 | L | ---.--| ---.--|nfi slew|
 1816|29-MAR-97 17:36:08|29-MAR-97 23:23:27|MLHPG | P | 266.18|  62.49|1745+624|
 1817|29-MAR-97 23:23:27|29-MAR-97 23:23:36|MLHP0 | C | ---.--| ---.--|nfi cont|
 1818|29-MAR-97 23:23:36|30-MAR-97 01:06:30|MLHP0 | P | 266.22|  62.49|1745+624|
 1819|30-MAR-97 01:06:30|30-MAR-97 01:06:48|MLHP0 | C | ---.--| ---.--|nfi cont|
 1820|30-MAR-97 01:06:48|31-MAR-97 04:53:28|MLHPG | P | 266.22|  62.49|1745+624|
 1821|31-MAR-97 04:53:28| 1-APR-97 08:40:08|MLHPG | P | 266.22|  62.49|1745+624|
 1822| 1-APR-97 08:40:08| 1-APR-97 11:05:06|MLHPG | P | 266.22|  62.49|1745+624|
 1823| 1-APR-97 11:05:06| 1-APR-97 11:20:47|MLHP0 | L | ---.--| ---.--|nfi slew|
 1824| 1-APR-97 11:20:47| 1-APR-97 22:15:06|MLHPG | P | 255.87| -37.75|4U1700-3|
 1825| 1-APR-97 22:15:06| 1-APR-97 22:23:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 1826| 1-APR-97 22:23:03| 2-APR-97 06:14:06|MLHPG | P | 236.67| -62.46|X1543-62|
 1827| 2-APR-97 06:14:06| 2-APR-97 06:26:12|MLHP0 | L | ---.--| ---.--|nfi slew|
 1828| 2-APR-97 06:26:12| 2-APR-97 11:50:06|MLHPG | P | 294.90| -10.34|RX J1940|
 1829| 2-APR-97 11:50:06| 2-APR-97 11:56:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 1830| 2-APR-97 11:56:03| 3-APR-97 00:05:06|MLHPG | P | 287.67|   0.68|Aql X-1 |
 1831| 3-APR-97 00:05:06| 3-APR-97 00:12:43|MLHP0 | L | ---.--| ---.--|nfi slew|
 1832| 3-APR-97 00:12:43| 3-APR-97 06:00:06|MLHPG | P | 273.90| -13.95|X1813-14|
 1833| 3-APR-97 06:00:06| 3-APR-97 06:10:47|MLHP0 | L | ---.--| ---.--|nfi slew|
 1834| 3-APR-97 06:10:47| 3-APR-97 18:03:06|MLHPG | P | 222.55| -69.25|TOO-GRB |
 1835| 3-APR-97 18:03:06| 3-APR-97 18:08:47|MLHP0 | L | ---.--| ---.--|nfi slew|
 1836| 3-APR-97 18:08:47| 4-APR-97 01:55:06|MLHPG | P | 240.09| -60.59|X1556-60|
 1837| 4-APR-97 01:55:06| 4-APR-97 02:06:10|MLHPG | L | ---.--| ---.--|nfi slew|
 1838| 4-APR-97 02:06:10| 4-APR-97 15:00:06|MLHPG | P | 281.25|   0.84|GS1843+0|
 1839| 4-APR-97 15:00:06| 4-APR-97 15:12:16|MLHP0 | L | ---.--| ---.--|nfi slew|
 1840| 4-APR-97 15:12:16| 5-APR-97 08:46:46|MLHPG | P | 222.44| -69.18|TOO-GRB |
 1841| 5-APR-97 08:46:46| 5-APR-97 08:56:57|MLHP0 | L | ---.--| ---.--|nfi slew|
 1842| 5-APR-97 08:56:57| 6-APR-97 10:06:06|MLHPG | P | 266.67| -28.30|GC01    |
 1843| 6-APR-97 10:06:06| 6-APR-97 10:13:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 1844| 6-APR-97 10:13:27| 6-APR-97 15:55:06|MLHPG | P | 255.57| -48.69|GX 339-4|
 1845| 6-APR-97 15:55:06| 6-APR-97 16:02:29|MLHP0 | L | ---.--| ---.--|nfi slew|
 1846| 6-APR-97 16:02:29| 7-APR-97 05:00:06|MLHPG | P | 277.20| -23.79|GS1826-2|
 1847| 7-APR-97 05:00:06| 7-APR-97 05:11:42|MLHP0 | L | ---.--| ---.--|nfi slew|
 1848| 7-APR-97 05:11:42| 7-APR-97 16:02:06|MLHPG | P | 253.23|  39.77|MRK501  |
 1849| 7-APR-97 16:02:06| 7-APR-97 16:14:05|MLHP0 | L | ---.--| ---.--|nfi slew|
 1850| 7-APR-97 16:14:05| 7-APR-97 16:51:20|MLHP0 | P | 266.22| -29.00|GC0/A174|
 1851| 7-APR-97 16:51:20| 7-APR-97 19:13:33|MLHP0 | C | ---.--| ---.--|No scien|
 1852| 7-APR-97 19:13:33| 7-APR-97 19:13:51|MLHP0 | P | 277.20| -23.77|No scien|
 1853| 7-APR-97 19:13:51| 8-APR-97 23:00:31|MLHP0 | C | ---.--| ---.--|No scien|
 1854| 8-APR-97 23:00:31|10-APR-97 02:47:11|MLHPG | C | ---.--| ---.--|Polaris |
 1855|10-APR-97 02:47:11|10-APR-97 10:00:41|MLHPG | C | ---.--| ---.--|Polaris |
 1856|10-APR-97 10:00:41|10-APR-97 10:00:42|MLHP0 | L | ---.--| ---.--|nfi slew|
 1857|10-APR-97 10:00:42|10-APR-97 10:15:05|MLHP0 | P |  36.00|  89.23|Polaris |
 1858|10-APR-97 10:15:05|10-APR-97 10:32:18|MLHP0 | L | ---.--| ---.--|nfi slew|
 1859|10-APR-97 10:32:18|10-APR-97 10:32:24|MLHP0 | P | 270.17| -25.66|GRS 1758|
 1860|10-APR-97 10:32:24|10-APR-97 13:13:31|MLHP0 | C | ---.--| ---.--|No scien|
 1861|10-APR-97 13:13:31|10-APR-97 13:13:32|MLHP0 | L | ---.--| ---.--|nfi slew|
 1862|10-APR-97 13:13:32|10-APR-97 13:50:05|MLHP0 | P |  35.97|  89.23|No scien|
 1863|10-APR-97 13:50:05|10-APR-97 14:06:47|MLHP0 | L | ---.--| ---.--|nfi slew|
 1864|10-APR-97 14:06:47|10-APR-97 23:24:22|MLHPG | P | 270.19| -25.66|GRS 1758|
 1865|10-APR-97 23:24:22|10-APR-97 23:45:31|MLHP0 | C | ---.--| ---.--|nfi cont|
 1866|10-APR-97 23:45:31|11-APR-97 05:10:05|MLHPG | P | 270.16| -25.65|GRS 1758|
 1867|11-APR-97 05:10:05|11-APR-97 05:22:07|MLHP0 | L | ---.--| ---.--|nfi slew|
 1868|11-APR-97 05:22:07|11-APR-97 16:26:05|MLHPG | P | 253.24|  39.76|MRK501  |
 1869|11-APR-97 16:26:05|11-APR-97 16:36:21|MLHPG | L | ---.--| ---.--|nfi slew|
 1870|11-APR-97 16:36:21|11-APR-97 22:35:05|MLHPG | P | 294.94| -10.35|RX J1940|
 1871|11-APR-97 22:35:05|11-APR-97 22:55:14|MLHP0 | L | ---.--| ---.--|nfi slew|
 1872|11-APR-97 22:55:14|12-APR-97 08:45:05|MLHPG | P |  83.80|  22.01|Crab (ca|
 1873|12-APR-97 08:45:05|12-APR-97 09:06:10|MLHP0 | L | ---.--| ---.--|nfi slew|
 1874|12-APR-97 09:06:10|12-APR-97 15:31:52|MLHPG | P | 266.01| -28.73|GRO J174|
 1875|12-APR-97 15:31:52|12-APR-97 15:32:06|MLHP0 | C | ---.--| ---.--|nfi cont|
 1876|12-APR-97 15:32:06|12-APR-97 16:36:31|MLHP0 | P | 265.97| -28.72|GRO J174|
 1877|12-APR-97 16:36:31|12-APR-97 17:11:28|MLHP0 | C | ---.--| ---.--|nfi cont|
 1878|12-APR-97 17:11:28|12-APR-97 17:13:28|MLHP0 | P | 265.97| -28.72|GRO J174|
 1879|12-APR-97 17:13:28|12-APR-97 17:13:38|MLHP0 | C | ---.--| ---.--|nfi cont|
 1880|12-APR-97 17:13:38|12-APR-97 17:44:10|MLHP0 | P | 265.97| -28.72|GRO J174|
 1881|12-APR-97 17:44:10|12-APR-97 18:48:40|MLHP0 | C | ---.--| ---.--|nfi cont|
 1882|12-APR-97 18:48:40|12-APR-97 19:37:25|MLHP0 | P | 265.97| -28.72|GRO J174|
 1883|12-APR-97 19:37:25|12-APR-97 19:50:10|MLHP0 | C | ---.--| ---.--|nfi cont|
 1884|12-APR-97 19:50:10|12-APR-97 19:50:46|MLHP0 | P | 265.97| -28.72|GRO J174|
 1885|12-APR-97 19:50:46|12-APR-97 20:31:43|MLHP0 | C | ---.--| ---.--|nfi cont|
